textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),87,綜合商品零售業,69902,34770,35132,33913,39813,28073,28697,33116,24322,5216,6697,3751,529,678,382,184.3,184.3,184.3,180.6,180.3,180.9,3.7,4.0,3.4,4.21,4.41,-,-,-,-
時間(年),87,鐵路大眾捷運系統運輸業,19082,17547,1535,52535,53307,43719,39096,39435,35232,13439,13872,8487,3016,3198,931,190.0,190.8,181.0,175.4,175.4,175.5,14.6,15.4,5.5,0.36,0.42,-,-,-,-
時間(年),87,公共汽車客運業,22056,19771,2285,48445,50213,33145,40158,41620,27507,8287,8593,5638,2944,3218,570,209.4,211.1,193.4,187.6,187.5,187.8,21.8,23.6,5.6,1.00,1.80,-,-,-,-
時間(年),87,其他汽車客運業,8247,4774,3473,21814,23861,19000,19655,21503,17114,2159,2358,1886,227,329,88,194.0,195.2,192.5,192.6,193.3,191.8,1.4,1.9,0.7,1.91,1.35,-,-,-,-
時間(年),87,汽車貨運業,87068,77393,9675,29840,30900,21362,26195,27095,19000,3645,3805,2362,619,684,106,201.3,201.7,198.0,196.7,196.7,197.0,4.6,5.0,1.0,1.25,1.24,-,-,-,-
時間(年),87,海洋水運業,9019,7766,1253,59734,62702,41340,50024,52621,33931,9710,10081,7409,880,915,664,187.5,188.6,180.5,183.0,183.9,177.2,4.5,4.7,3.3,2.44,2.17,-,-,-,-
時間(年),87,航空運輸業,20693,12427,8266,58143,67211,44510,45966,53510,34625,12177,13701,9885,2167,3010,900,184.9,188.8,179.0,176.8,178.3,174.6,8.1,10.5,4.4,1.69,1.94,-,-,-,-
時間(年),87,港埠業,5110,3957,1153,75530,78672,64746,54454,56453,47596,21076,22219,17150,1281,1602,179,176.6,178.7,169.7,170.7,171.3,168.8,5.9,7.4,0.9,0.05,0.38,-,-,-,-
時間(年),87,其他運輸輔助業,59481,29616,29865,38745,45359,32185,33737,38690,28824,5008,6669,3361,865,1230,502,187.5,193.3,181.8,181.0,184.6,177.4,6.5,8.7,4.4,1.84,2.12,-,-,-,-
時間(年),87,倉儲業,9192,7927,1265,39119,41617,23458,32084,34158,19082,7035,7459,4376,2490,2777,688,204.3,206.7,190.0,187.6,188.3,183.4,16.7,18.4,6.6,1.52,1.44,-,-,-,-
時間(年),87,郵政業,30567,21588,8979,73453,75820,67761,50397,51765,47107,23056,24055,20654,716,748,638,176.2,177.4,173.3,173.5,174.6,170.9,2.7,2.8,2.4,1.05,1.00,-,-,-,-
時間(年),87,快遞服務業,6217,3106,3111,49941,58447,41451,43427,49783,37084,6514,8664,4367,1118,1595,641,187.4,193.3,181.4,180.7,184.5,176.9,6.7,8.8,4.5,1.81,2.08,-,-,-,-
時間(年),87,住宿服務業,45006,19376,25630,29067,33698,25565,24860,29005,21726,4207,4693,3839,436,475,407,197.5,196.4,198.4,194.4,193.2,195.4,3.1,3.2,3.0,3.27,3.79,-,-,-,-
時間(年),87,餐飲業,117326,47840,69486,22111,23547,21123,19338,20743,18371,2773,2804,2752,158,228,110,179.5,180.0,179.2,178.1,178.3,178.0,1.4,1.7,1.2,4.05,4.28,-,-,-,-
時間(年),87,出版業,29956,20480,9476,48005,49914,43881,37405,38877,34224,10600,11037,9657,236,256,194,184.7,185.6,182.8,183.2,184.0,181.5,1.5,1.6,1.3,1.94,2.04,-,-,-,-
時間(年),87,影片服務、聲音錄製及音樂出版業,15713,9650,6063,45942,51123,37695,35201,38915,29289,10741,12208,8406,382,393,364,188.8,187.9,190.1,186.3,185.6,187.4,2.5,2.3,2.7,2.49,2.49,-,-,-,-
時間(年),87,傳播及節目播送業,18562,12882,5680,54266,56472,49263,39284,41013,35362,14982,15459,13901,245,296,128,182.4,183.0,180.9,181.1,181.4,180.2,1.3,1.6,0.7,1.97,1.76,-,-,-,-
時間(年),87,電信業,40090,28047,12043,88906,90859,84357,58416,59437,56039,30490,31422,28318,1879,2308,880,175.1,176.6,171.3,168.8,168.9,168.5,6.3,7.7,2.8,1.58,0.50,-,-,-,-
時間(年),87,電腦系統設計、資料處理及資訊供應服務業,33380,12896,20484,51715,59077,47081,42987,48318,39631,8728,10759,7450,401,561,300,180.1,180.2,180.0,178.4,177.9,178.7,1.7,2.3,1.3,3.68,2.08,-,-,-,-
時間(年),87,銀行業,108356,54260,54096,73372,81513,65207,52754,58622,46869,20618,22891,18338,3226,3435,3017,185.8,186.4,185.3,172.8,173.1,172.5,13.0,13.3,12.8,1.18,0.64,-,-,-,-
時間(年),87,信用合作社業,11936,5979,5957,53721,65075,42324,38048,45842,30223,15673,19233,12101,215,240,190,179.4,179.9,178.8,177.2,177.4,177.0,2.2,2.5,1.8,0.69,1.97,-,-,-,-
時間(年),87,農會、漁會信用部,15680,6122,9558,50709,56517,46988,39246,43389,36592,11463,13128,10396,149,156,145,179.5,179.8,179.3,177.0,177.2,176.8,2.5,2.6,2.5,0.72,0.62,-,-,-,-
時間(年),87,其他金融中介業,16794,7409,9385,67028,74184,61379,49917,55846,45236,17111,18338,16143,527,609,462,176.1,176.0,176.3,173.5,173.0,173.9,2.6,3.0,2.4,2.51,1.94,-,-,-,-
時間(年),87,人身保險業,123337,31671,91666,46600,54012,44039,30092,33642,28865,16508,20370,15174,75,97,67,165.8,165.3,165.8,165.3,164.8,165.4,0.5,0.5,0.4,2.65,2.69,-,-,-,-
時間(年),87,財產保險業,13971,7835,6136,48541,55390,39796,37909,43673,30550,10632,11717,9246,251,320,163,169.2,170.6,167.4,167.7,168.9,166.2,1.5,1.7,1.2,1.29,1.61,-,-,-,-
時間(年),87,其他保險及退休基金輔助業,481,261,220,71679,75426,67250,56683,60131,52607,14996,15295,14643,161,207,108,174.9,175.8,173.7,174.1,174.7,173.3,0.8,1.1,0.4,0.55,0.52,-,-,-,-
時間(年),87,證券期貨及其他金融業,53082,22826,30256,65744,72425,60703,48965,54651,44676,16779,17774,16027,419,483,371,176.4,176.3,176.3,174.0,173.6,174.2,2.4,2.7,2.1,2.78,2.17,-,-,-,-
時間(年),87,不動產業,95262,53094,42168,41719,47530,34402,34905,38995,29756,6814,8535,4646,416,530,272,185.3,186.3,184.0,182.7,183.1,182.1,2.6,3.2,1.9,2.69,3.21,-,-,-,-
時間(年),87,法律服務業,6833,3917,2916,37091,43189,28900,30106,33843,25087,6985,9346,3813,442,630,191,179.8,183.0,175.7,177.0,179.1,174.4,2.8,3.9,1.3,4.28,3.64,-,-,-,-
時間(年),87,會計服務業,22220,5653,16567,54990,71164,49471,39964,51244,36115,15026,19920,13356,2496,3913,2013,175.4,185.7,171.9,163.6,166.0,162.7,11.8,19.7,9.2,2.16,1.85,-,-,-,-
時間(年),87,企業總管理機構及管理顧問業,53308,27132,26176,44410,49926,38692,36232,40653,31648,8178,9273,7044,1060,1417,689,184.6,187.4,181.8,178.0,179.4,176.7,6.6,8.0,5.1,3.28,3.54,-,-,-,-
時間(年),87,建築、工程服務及技術檢測、分析服務業,34465,25949,8516,52638,48605,64925,43118,40774,50260,9520,7831,14665,1557,1494,1749,172.5,150.0,240.6,166.1,145.3,229.2,6.4,4.7,11.4,1.73,2.51,-,-,-,-
時間(年),87,廣告業及市場研究業,32381,14487,17894,50388,51906,49158,43276,44820,42025,7112,7086,7133,494,588,418,172.1,170.4,173.5,169.5,167.5,171.1,2.6,2.9,2.4,3.80,4.15,-,-,-,-
時間(年),87,專門設計服務業,11153,7076,4077,42563,48344,32531,36542,40813,29130,6021,7531,3401,2022,2413,1343,185.3,185.5,185.1,178.0,177.0,179.7,7.3,8.5,5.4,3.70,3.37,-,-,-,-
時間(年),87,其他專業、科學及技術服務業,9373,4680,4693,39116,44183,34063,33937,38612,29274,5179,5571,4789,607,760,455,185.3,187.2,183.6,181.7,183.2,180.3,3.6,4.0,3.3,3.39,3.49,-,-,-,-
時間(年),87,租賃業,15501,11966,3535,41029,43996,30988,34179,36476,26407,6850,7520,4581,369,401,258,183.7,185.2,178.7,181.2,182.7,176.3,2.5,2.5,2.4,2.83,3.49,-,-,-,-
時間(年),87,旅行及相關代訂服務業,22433,11206,11227,39181,45855,32520,34071,39057,29094,5110,6798,3426,877,1251,503,187.4,193.3,181.4,180.7,184.5,176.9,6.7,8.8,4.5,1.81,2.09,-,-,-,-
時間(年),87,業務及辦公室支援服務業,9472,5348,4124,39811,43338,35237,35129,37956,31462,4682,5382,3775,678,871,428,190.1,198.7,178.9,184.8,191.7,175.8,5.3,7.0,3.1,5.94,5.17,-,-,-,-
時間(年),87,醫療保健服務業,162753,37037,125716,48920,76071,40921,40839,62272,34525,8081,13799,6396,872,1708,625,187.1,187.5,186.9,182.3,181.2,182.6,4.8,6.3,4.3,2.04,1.71,-,-,-,-
時間(年),87,創作及藝術表演業,846,360,486,32237,40345,26244,28380,35418,23178,3857,4927,3066,774,886,691,202.9,204.7,201.6,197.7,199.4,196.5,5.2,5.3,5.1,4.12,3.81,-,-,-,-
時間(年),87,運動、娛樂及休閒服務業,36700,15598,21102,26119,32697,21256,22932,28621,18726,3187,4076,2530,775,886,693,202.8,204.6,201.5,197.6,199.3,196.4,5.2,5.3,5.1,3.79,4.03,-,-,-,-
時間(年),87,個人及家庭用品維修業,43357,32045,11312,34640,37620,26198,28724,30722,23061,5916,6898,3137,692,769,475,193.5,194.4,190.9,189.2,189.7,187.8,4.3,4.7,3.1,2.12,2.74,-,-,-,-
時間(年),87,美髮及美容美體業,34716,3145,31571,23452,24697,23328,20437,22802,20202,3015,1895,3126,52,39,53,228.5,225.1,228.8,228.0,224.6,228.3,0.5,0.5,0.5,2.23,2.54,-,-,-,-
時間(年),87,其他個人服務業,8602,3950,4652,28305,32464,24773,25730,29125,22847,2575,3339,1926,570,674,482,191.4,190.6,192.0,187.5,186.5,188.3,3.9,4.1,3.7,2.77,2.85,-,-,-,-
時間(年),88,醫療保健服務業,172865,39301,133564,51020,80668,42296,42747,68368,35208,8273,12300,7088,885,1721,639,185.1,185.4,184.9,180.9,179.1,181.4,4.2,6.3,3.5,2.18,1.61,-,-,85.18,85.32
時間(年),88,石油及天然氣礦業,2446,2243,203,73239,74249,62076,58813,59350,52874,14426,14899,9202,2657,2888,100,180.5,181.2,172.1,171.6,171.6,171.8,8.9,9.6,0.3,0.28,0.71,139.42,49.88,-,-
時間(年),88,砂、石及黏土採取業,8233,6250,1983,31984,35700,20272,27635,30754,17803,4349,4946,2469,910,1100,312,187.5,195.8,161.6,182.1,189.3,159.4,5.4,6.5,2.2,0.96,2.12,46.26,214.88,-,-
時間(年),88,食品製造業,93027,51169,41858,36930,44914,27171,29793,36172,21996,7137,8742,5175,1892,2160,1565,196.4,197.1,195.7,183.1,183.1,183.2,13.3,14.0,12.5,2.43,2.48,102.24,93.91,101.77,96.37
時間(年),88,飲料及菸草製造業,16866,10616,6250,49448,56306,37798,37430,42617,28619,12018,13689,9179,1640,1730,1487,189.0,188.6,189.6,179.1,179.1,179.1,9.9,9.5,10.5,1.68,1.45,83.44,95.41,85.59,88.01
時間(年),88,紡織業,159960,83455,76505,32875,39565,25576,27016,32421,21119,5859,7144,4457,2248,2587,1879,211.0,212.3,209.4,190.9,190.4,191.3,20.1,21.9,18.1,2.12,1.89,101.68,82.51,90.98,89.29
時間(年),88,成衣及服飾品製造業,81931,19979,61952,25215,33658,22492,21546,28446,19321,3669,5212,3171,988,1241,907,197.7,198.8,197.3,188.9,188.9,188.8,8.8,9.9,8.5,1.42,1.79,225.67,30.66,78.89,78.71
時間(年),88,皮革、毛皮及其製品製造業,48595,22483,26112,30804,36533,25871,24596,28809,20969,6208,7724,4902,2399,3143,1759,206.0,213.8,199.3,185.1,187.2,183.4,20.9,26.6,15.9,1.80,1.78,110.82,63.89,84.88,80.11
時間(年),88,木竹製品製造業,26450,15107,11343,27471,31354,22299,23999,27143,19812,3472,4211,2487,951,1125,720,194.9,195.4,194.2,186.6,186.1,187.1,8.3,9.3,7.1,2.14,2.31,136.16,59.70,85.86,88.38
時間(年),88,紙漿、紙及紙製品製造業,58848,40331,18517,36018,40003,27338,29462,32570,22691,6556,7433,4647,2758,3293,1593,205.7,208.8,199.0,186.3,186.3,186.3,19.4,22.5,12.7,1.41,1.37,75.73,118.97,96.98,100.27
時間(年),88,印刷及資料儲存媒體複製業,59062,38090,20972,41553,46715,32178,32157,35494,26096,9396,11221,6082,3963,5027,2031,207.4,212.9,197.4,185.2,185.6,184.3,22.2,27.3,13.1,2.22,1.78,67.39,161.45,114.27,109.14
時間(年),88,石油及煤製品製造業,14187,12650,1537,89767,91679,74031,57397,58078,51793,32370,33601,22238,3617,3974,682,188.1,189.5,176.3,174.3,174.4,173.3,13.8,15.1,3.0,0.51,0.99,54.06,177.68,95.88,93.48
時間(年),88,化學材料製造業,70487,55053,15434,53920,58204,38638,37699,40106,29113,16221,18098,9525,4594,5388,1760,200.6,202.1,195.7,180.6,179.9,183.3,20.0,22.2,12.4,1.48,0.98,44.82,162.54,80.07,80.73
時間(年),88,化學製品製造業,47090,28574,18516,42404,48151,33536,32126,35927,26262,10278,12224,7274,1840,2495,830,191.2,194.3,186.5,180.9,181.0,180.7,10.3,13.3,5.8,1.99,1.34,75.88,103.17,85.84,79.73
時間(年),88,藥品及醫用化學製品製造業,19555,10288,9267,38723,44548,32257,31152,35608,26204,7571,8940,6053,1272,1521,995,185.5,186.6,184.4,178.0,178.7,177.3,7.5,7.9,7.1,1.67,0.91,90.65,92.67,88.98,94.15
時間(年),88,橡膠製品製造業,34259,23190,11069,33206,36500,26306,27089,29494,22052,6117,7006,4254,2241,2685,1310,206.4,209.8,199.2,187.8,187.9,187.4,18.6,21.9,11.8,1.41,1.49,78.12,109.52,91.62,91.79
時間(年),88,塑膠製品製造業,161588,94978,66610,36698,43925,26392,29325,34568,21849,7373,9357,4543,2089,2665,1268,199.9,202.7,195.9,184.5,184.3,184.8,15.4,18.4,11.1,2.21,2.07,97.98,94.06,98.88,96.72
時間(年),88,非金屬礦物製品製造業,85429,60082,25347,34811,38903,25112,28150,31176,20979,6661,7727,4133,2733,3267,1467,205.3,209.0,196.6,186.9,187.7,185.2,18.4,21.3,11.4,1.92,1.81,79.70,107.82,92.23,91.44
時間(年),88,基本金屬製造業,87513,72743,14770,44411,46965,31828,34730,36424,26383,9681,10541,5445,2645,3003,878,201.1,203.5,189.7,184.0,184.3,182.6,17.1,19.2,7.1,1.34,1.34,86.26,82.78,75.10,91.03
時間(年),88,金屬製品製造業,273774,186006,87768,34856,39204,25643,28473,31765,21497,6383,7439,4146,2724,3253,1604,203.5,206.0,198.2,184.7,184.8,184.5,18.8,21.2,13.7,2.49,2.38,110.61,83.86,100.11,97.90
時間(年),88,電子零組件製造業,306787,120988,185799,39306,49260,32824,30525,38430,25377,8781,10830,7447,3113,3707,2727,196.2,199.6,194.0,176.9,179.1,175.4,19.3,20.5,18.6,3.01,1.97,29.32,250.06,79.13,82.46
時間(年),88,電腦、電子產品及光學製品製造業,171435,80262,91173,40631,53382,29405,32888,43665,23401,7743,9717,6004,2325,2522,2152,192.5,191.1,193.7,178.5,178.7,178.2,14.0,12.4,15.5,3.05,2.53,48.33,154.50,80.54,81.84
時間(年),88,電力設備製造業,140335,88341,51994,36761,41906,28020,28774,32453,22523,7987,9453,5497,2583,3112,1684,194.0,197.5,188.1,176.3,177.2,174.8,17.7,20.3,13.3,2.24,1.98,105.55,88.42,100.97,96.81
時間(年),88,機械設備製造業,159653,106311,53342,36495,40390,28733,29820,32671,24138,6675,7719,4595,2279,2759,1321,198.4,200.8,193.5,183.9,184.1,183.5,14.5,16.7,10.0,1.78,1.64,72.57,121.69,92.96,98.85
時間(年),88,汽車及其零件製造業,71763,55771,15992,47711,50669,37395,34935,36702,28770,12776,13967,8625,2537,2807,1596,193.7,194.4,191.4,179.1,178.6,180.9,14.6,15.8,10.5,1.54,2.25,78.44,126.87,104.32,102.83
時間(年),88,其他運輸工具及其零件製造業,64786,47386,17400,41962,46347,30020,33316,36801,23825,8646,9546,6195,2640,2996,1669,192.4,194.0,188.0,176.4,176.8,175.2,16.0,17.2,12.8,1.98,1.76,80.02,110.85,91.66,92.46
時間(年),88,家具製造業,42344,26112,16232,30101,34013,23808,24984,28212,19790,5117,5801,4018,1810,1859,1730,199.0,199.4,198.4,182.0,182.3,181.5,17.0,17.1,16.9,2.84,2.92,107.98,81.41,96.93,90.22
時間(年),88,其他製造業,81182,39862,41320,32139,38970,25550,26529,31948,21303,5610,7022,4247,1500,1891,1122,193.7,195.9,191.6,182.8,183.5,182.2,10.9,12.4,9.4,2.37,2.29,76.69,100.57,85.05,84.98
時間(年),88,產業用機械設備維修及安裝業,28380,19623,8757,36835,40839,27861,30753,33983,23515,6082,6856,4346,2042,2406,1227,193.8,195.0,191.2,180.9,180.6,181.8,12.9,14.4,9.4,2.17,2.15,-,-,85.95,90.79
時間(年),88,電力供應業,25224,22556,2668,96276,98169,80267,62273,63052,55677,34003,35117,24590,2963,3239,627,183.7,184.5,177.7,175.7,175.7,175.7,8.0,8.8,2.0,0.77,0.22,-,-,-,-
時間(年),88,氣體燃料供應業,4467,3572,895,62961,66273,49730,46672,49006,37345,16289,17267,12385,882,1029,293,178.9,179.4,176.9,173.6,173.4,174.6,5.3,6.0,2.3,1.11,1.02,-,-,-,-
時間(年),88,用水供應業,7196,5334,1862,78664,81520,70484,59114,60921,53939,19550,20599,16545,312,381,116,174.9,175.5,173.1,173.8,174.1,172.7,1.1,1.4,0.4,0.22,0.29,71.54,114.24,-,-
時間(年),88,廢（污）水處理業,1478,1234,244,28710,29248,25992,25586,26001,23491,3124,3247,2501,1005,1089,577,187.2,187.2,187.3,181.1,180.7,183.2,6.1,6.5,4.1,4.51,3.96,-,-,-,-
時間(年),88,廢棄物清除業,5878,4906,972,28710,29250,25988,25586,26003,23487,3124,3247,2501,1005,1089,577,187.2,187.2,187.3,181.1,180.7,183.2,6.1,6.5,4.1,4.51,3.95,-,-,-,-
時間(年),88,廢棄物處理業,5952,4968,984,28710,29249,25988,25586,26002,23487,3124,3247,2501,1005,1089,577,187.2,187.2,187.3,181.1,180.7,183.2,6.1,6.5,4.1,4.50,3.94,-,-,-,-
時間(年),88,污染整治業,3406,2864,542,35615,36921,28694,29480,30361,24810,6135,6560,3884,1612,1786,691,192.2,192.8,188.8,182.3,182.0,183.7,9.9,10.8,5.1,3.46,2.90,-,-,-,-
時間(年),88,建築工程業,101831,88290,13541,37542,38782,29453,34617,35792,26951,2925,2990,2502,1153,1263,436,184.4,185.1,179.8,176.7,176.6,177.0,7.7,8.5,2.8,3.87,4.31,-,-,-,-
時間(年),88,土木工程業,129338,105050,24288,38208,39881,30975,34910,36331,28769,3298,3550,2206,1229,1431,351,187.2,189.0,179.5,179.6,180.1,177.6,7.6,8.9,1.9,3.59,3.54,-,-,-,-
時間(年),88,機電、管道及其他建築設備安裝業,114920,97458,17462,40375,42291,29679,36400,38065,27110,3975,4226,2569,1207,1363,337,184.1,185.3,178.0,177.4,177.7,176.1,6.7,7.6,1.9,3.96,3.63,-,-,-,-
時間(年),88,其他專門營造業,107817,85154,22663,35946,37749,29173,33039,34698,26807,2907,3051,2366,1092,1231,571,185.9,186.9,181.9,179.2,179.3,178.7,6.7,7.6,3.2,3.50,3.58,-,-,-,-
時間(年),88,批發業,847431,408668,438763,40929,47549,34764,34250,39022,29807,6679,8527,4957,818,1087,568,183.5,185.1,182.0,178.8,179.3,178.2,4.7,5.8,3.8,2.87,2.25,-,-,-,-
時間(年),88,零售業,400582,215398,185184,34742,39430,29289,29321,32593,25516,5421,6837,3773,723,975,428,181.7,181.7,181.8,177.2,176.4,178.2,4.5,5.3,3.6,4.11,4.23,-,-,-,-
時間(年),88,綜合商品零售業,72839,37036,35803,34442,39774,28927,29381,33393,25231,5061,6381,3696,660,905,407,183.8,183.5,184.1,179.6,178.5,180.7,4.2,5.0,3.4,4.38,3.62,-,-,-,-
時間(年),88,鐵路大眾捷運系統運輸業,19221,17683,1538,53438,54123,45561,40368,40647,37157,13070,13476,8404,3193,3381,1032,190.8,191.6,181.7,175.8,175.8,175.9,15.0,15.8,5.8,0.74,0.45,-,-,-,-
時間(年),88,公共汽車客運業,21057,18871,2186,50266,52294,32759,41913,43547,27801,8353,8747,4958,3308,3620,612,211.9,213.9,195.2,188.2,188.1,189.0,23.7,25.8,6.2,1.33,1.01,-,-,-,-
時間(年),88,其他汽車客運業,8547,5030,3517,21911,24931,17591,19951,22383,16471,1960,2548,1120,240,333,107,193.6,196.5,189.3,191.8,194.1,188.5,1.8,2.4,0.8,1.57,1.37,-,-,-,-
時間(年),88,汽車貨運業,86496,76741,9755,29520,30565,21305,26438,27360,19192,3082,3205,2113,698,748,306,197.2,197.6,194.0,192.3,192.4,191.8,4.9,5.2,2.2,1.06,1.29,-,-,-,-
時間(年),88,海洋水運業,9446,8190,1256,60371,62503,46467,50109,52605,33830,10262,9898,12637,1792,1792,1793,187.6,188.3,182.6,179.0,179.7,174.2,8.6,8.6,8.4,2.48,2.26,-,-,-,-
時間(年),88,航空運輸業,20453,11301,9152,60213,71795,45910,46629,56599,34316,13584,15196,11594,2069,2986,936,182.9,186.7,178.4,175.5,176.7,174.1,7.4,10.0,4.3,1.18,1.17,-,-,-,-
時間(年),88,港埠業,4917,3788,1129,86311,89263,76397,56914,58303,52250,29397,30960,24147,1369,1727,166,176.3,177.0,173.7,170.8,170.2,172.7,5.5,6.8,1.0,0.05,0.34,-,-,-,-
時間(年),88,其他運輸輔助業,59148,28860,30288,39826,45663,34265,35531,40449,30845,4295,5214,3420,510,554,468,184.6,185.5,183.7,180.9,181.4,180.4,3.7,4.1,3.3,1.75,1.69,-,-,-,-
時間(年),88,倉儲業,9363,8205,1158,38912,40975,24293,32175,33968,19473,6737,7007,4820,2731,3013,734,203.4,204.9,192.6,185.7,185.6,186.1,17.7,19.3,6.5,1.91,1.34,-,-,-,-
時間(年),88,郵政業,30619,21615,9004,75945,78422,70000,52008,53468,48503,23937,24954,21497,679,711,604,176.0,177.2,173.6,173.6,174.6,171.4,2.4,2.6,2.2,0.85,0.90,-,-,-,-
時間(年),88,快遞服務業,6177,3023,3154,51331,58802,44171,45801,52113,39753,5530,6689,4418,642,690,595,184.0,185.1,182.9,180.4,181.0,179.7,3.6,4.1,3.2,1.68,1.63,-,-,-,-
時間(年),88,住宿服務業,42921,19125,23796,30348,34559,26964,25819,29505,22857,4529,5054,4107,399,438,368,194.3,194.3,194.4,191.7,191.5,191.8,2.6,2.8,2.6,3.46,3.79,-,-,-,-
時間(年),88,餐飲業,119034,46976,72058,23230,25175,21963,20062,21879,18878,3168,3296,3085,209,272,168,186.9,186.4,187.3,185.0,184.1,185.6,1.9,2.3,1.7,4.35,4.13,-,-,-,-
時間(年),88,出版業,29232,19963,9269,46362,47873,43108,39065,40493,35991,7297,7380,7117,297,283,325,180.3,180.8,179.5,178.6,179.1,177.7,1.7,1.7,1.8,2.98,3.37,-,-,-,-
時間(年),88,影片服務、聲音錄製及音樂出版業,15299,9729,5570,43765,47321,37555,36697,39794,31288,7068,7527,6267,347,369,310,184.5,183.8,185.8,182.6,181.8,183.9,1.9,2.0,1.9,3.27,3.56,-,-,-,-
時間(年),88,傳播及節目播送業,18557,13437,5120,49842,50454,48237,40474,41533,37696,9368,8921,10541,229,279,97,176.7,178.7,171.6,175.7,177.5,171.1,1.0,1.2,0.5,2.96,2.97,-,-,-,-
時間(年),88,電信業,42592,29880,12712,89725,91143,86394,58342,58691,57525,31383,32452,28869,2340,2940,930,174.9,177.0,170.0,167.4,167.5,167.1,7.5,9.5,2.9,0.71,0.32,-,-,-,-
時間(年),88,電腦系統設計、資料處理及資訊供應服務業,37368,14606,22762,53302,58642,49875,43376,47811,40529,9926,10831,9346,508,694,389,173.8,175.9,172.4,171.7,173.2,170.8,2.1,2.7,1.6,2.90,1.67,-,-,-,-
時間(年),88,銀行業,114843,56969,57874,76954,84919,69114,53062,58861,47353,23892,26058,21761,2995,3199,2794,184.0,184.6,183.4,172.1,172.5,171.7,11.9,12.1,11.7,0.99,0.72,-,-,-,-
時間(年),88,信用合作社業,9968,4948,5020,52302,63012,41744,38479,45968,31096,13823,17044,10648,257,284,230,180.7,180.9,180.5,178.8,178.8,178.8,1.9,2.1,1.7,0.56,1.90,-,-,-,-
時間(年),88,農會、漁會信用部,15956,6194,9762,48823,54570,45177,39393,43486,36796,9430,11084,8381,160,165,157,179.8,180.2,179.7,177.2,177.5,177.1,2.6,2.7,2.6,0.80,0.58,-,-,-,-
時間(年),88,其他金融中介業,17097,7457,9640,63984,68649,60376,52099,55451,49507,11885,13198,10869,971,1150,833,175.8,176.6,175.2,173.2,173.3,173.1,2.6,3.3,2.1,2.06,1.83,-,-,-,-
時間(年),88,人身保險業,124399,31763,92636,46405,46802,46270,30225,29318,30538,16180,17484,15732,130,179,114,165.3,163.8,165.8,164.6,162.9,165.2,0.7,0.9,0.6,2.49,2.30,-,-,-,-
時間(年),88,財產保險業,13858,7606,6252,49540,57389,39991,38941,45300,31205,10599,12089,8786,183,179,188,164.7,164.9,164.3,163.9,164.3,163.3,0.8,0.6,1.0,1.08,1.14,-,-,-,-
時間(年),88,其他保險及退休基金輔助業,478,257,221,79056,82466,75092,57678,62163,52465,21378,20303,22627,97,132,55,176.0,176.4,175.4,175.6,175.9,175.2,0.4,0.5,0.2,0.58,0.66,-,-,-,-
時間(年),88,證券期貨及其他金融業,55611,23844,31767,63307,68099,59710,51617,54945,49118,11690,13154,10592,942,1139,794,175.5,176.5,174.7,172.9,173.2,172.7,2.6,3.3,2.0,2.14,1.64,-,-,-,-
時間(年),88,不動產業,87044,48021,39023,44429,50748,36652,36428,41301,30430,8001,9447,6222,614,812,370,180.7,182.3,178.9,177.1,177.7,176.4,3.6,4.6,2.5,2.62,3.64,-,-,-,-
